,greek_id,greek_word,gloss,sent_id
3938,102405814,πεδήσασ’,having fettered,333
3939,102405815,ἄνδρα,man,333
3940,102405816,δαιδάλῳ,wrought,333
3941,102405817,πέπλῳ,robe,333
3942,102405818,.,.,333
3943,102405819,ἀνδρὸς,man's,334
3944,102405820,μὲν,indeed,334
3945,102405821,ὑμῖν,to you,334
3946,102405822,οὗτος,this,334
3947,102405823,εἴρηται,has been spoken,334
3948,102405824,μόρος,death,334
3949,102405825,τοῦ,the,334
3950,102405826,παντοσέμνου,revered by all,334
3951,102405827,",",",",334
3952,102405828,τοῦ,of the,334
3953,102405829,στρατηλάτου,of the general,334
3954,102405830,νεῶν,of ships,334
3955,102405831,.,.,334
3956,102405832,ταύτην,this,335
3957,102405833,τοιαύτην,such,335
3958,102405834,εἶπον,said,335
3959,102405835,",",",",335
3960,102405836,ὡς,that,335
3961,102405837,δηχθῇ,has been bitten,335
3962,102405838,λεώς,people,335
3963,102405839,",",",",335
3964,102405840,ὅσπερ,which,335
3965,102405841,τέτακται,has been assigned,335
3966,102405842,τήνδε,this,335
3967,102405843,κυρῶσαι,to confirm,335
3968,102405844,δίκην,judgment,335
3969,102405845,.,.,335
3970,102405846,πατρὸς,of a father,336
3971,102405847,προτιμᾷ,honors,336
3972,102405848,Ζεὺς,Zeus,336
3973,102405849,μόρον,fate,336
3974,102405850,τῷ,your,336
3975,102405851,σῷ,your,336
3976,102405852,λόγῳ,by word,336
3977,102405853,.,.,336
3978,102405854,αὐτὸς,he,337
3979,102405855,δ’,and,337
3980,102405856,ἔδησε,bound,337
3981,102405857,πατέρα,father,337
3982,102405858,πρεσβύτην,old,337
3983,102405859,Κρόνον,Cronus,337
3984,102405860,.,.,337
3985,102405861,πῶς,how,338
3986,102405862,ταῦτα,these things,338
3987,102405863,τούτοις,to these,338
3988,102405864,οὐκ,not,338
3989,102405865,ἐναντίως,oppositely,338
3990,102405866,λέγεις,you say,338
3991,102405867,;,;,338
3992,102405868,ὑμᾶς,you,339
3993,102405869,δ’,but,339
3994,102405870,ἀκούειν,to hear,339
3995,102405871,ταῦτ’,these things,339
3996,102405872,ἐγὼ,I,339
3997,102405873,μαρτύρομαι,I bear witness,339
3998,102405874,.,.,339
3999,102405875,ὦ,O,340
4000,102405876,παντομισῆ,all-hating,340
4001,102405877,κνώδαλα,beasts,340
4002,102405878,",",",",340
4003,102405879,στύγη,hated,340
4004,102405880,θεῶν,of gods,340
4005,102405881,",",",",340
4006,102405882,πέδας,fetters,340
4007,102405883,μὲν,indeed,340
4008,102405884,ἂν,would,340
4009,102405885,λύσειεν,would release,340
4010,102405886,",",",",340
4011,102405887,ἔστι,is,340
4012,102405888,τοῦδ',of this,340
4013,102405889,ἄκος,remedy,340
4014,102405890,καὶ,and,340
4015,102405891,κάρτα,very,340
4016,102405892,πολλὴ,great,340
4017,102405893,μηχανὴ,device,340
4018,102405894,λυτήριος,loosing,340
4019,102405895,.,.,340
4020,102405896,ἀνδρὸς,of a man,341
4021,102405897,δ’,but,341
4022,102405898,ἐπειδὰν,when,341
4023,102405899,αἷμ’,blood,341
4024,102405900,ἀνασπάσῃ,draws back,341
4025,102405901,κόνις,dust,341
4026,102405902,ἅπαξ,once,341
4027,102405903,θανόντος,having died,341
4028,102405904,",",",",341
4029,102405905,οὔτις,no,341
4030,102405906,ἔστ’,is,341
4031,102405907,ἀνάστασις,resurrection,341
4032,102405908,.,.,341
4033,102405909,τούτων,of these,342
4034,102405910,ἐπῳδὰς,incantations,342
4035,102405911,οὐκ,not,342
4036,102405912,ἐποίησεν,made,342
4037,102405913,πατὴρ,father,342
4038,102405914,ὁ-,my,342
4039,102405915,οὑμός,my,342
4040,102405916,",",",",342
4041,102405917,τὰ,the,342
4042,102405918,δ’,and,342
4043,102405919,ἄλλα,other things,342
4044,102405920,πάντ’,all,342
4045,102405921,ἄνω,up,342
4046,102405922,τε,and,342
4047,102405923,καὶ,and,342
4048,102405924,κάτω,down,342
4049,102405925,στρέφων,turning,342
4050,102405926,τίθησιν,sets,342
4051,102405927,οὐδὲν,nothing,342
4052,102405928,ἀσθμαίνων,noticing,342
4053,102405929,μένει,strength,342
4054,102405930,.,.,342
4055,102405931,πῶς,how,343
4056,102405932,γὰρ,for,343
4057,102405933,τὸ,the,343
4058,102405934,φεύγειν,to flee,343
4059,102405935,τοῦδ',this,343
4060,102405936,ὑπερδικεῖς,you are judging unjustly,343
4061,102405937,ὅρα,see,343
4062,102405938,.,.,343
4063,102405939,τὸ,the,344
4064,102405940,μητρὸς,mother's,344
4065,102405941,αἷμ’,blood,344
4066,102405942,ὅμαιμον,blood-related,344
4067,102405943,ἐκχέας,having poured out,344
4068,102405944,πέδοι,ground,344
4069,102405945,ἔπειτ',then,344
4070,102405946,ἐν,in,344
4071,102405947,Ἄργει,Argos,344
4072,102405948,δώματ’,houses,344
4073,102405949,οἰκήσει,will inhabit,344
4074,102405950,πατρός,father's,344
4075,102405951,;,;,344
4076,102405952,ποίοισι,of what kind,345
4077,102405953,βωμοῖς,altars,345
4078,102405954,χρώμενος,using,345
4079,102405955,τοῖς,those,345
4080,102405956,δημίοις,public,345
4081,102405957,;,?,345
4082,102405958,ποία,what kind of,346
4083,102405959,δὲ,but,346
4084,102405960,χέρνιψ,basin,346
4085,102405961,φρατέρων,of the clan,346
4086,102405962,προσδέξεται,will receive,346
4087,102405963,;,;,346
4088,102405964,καὶ,and,347
4089,102405965,τοῦτο,this,347
4090,102405966,λέξω,I will say,347
4091,102405967,",",",",347
4092,102405968,καὶ,and,347
4093,102405969,μάθ’,learn,347
4094,102405970,ὡς,how,347
4095,102405971,ὀρθῶς,correctly,347
4096,102405972,ἐρῶ,speak,347
4097,102405973,.,.,347
4098,102405974,οὔκ,not,348
4099,102405975,ἔστι,is,348
4100,102405976,μήτηρ,mother,348
4101,102405977,ἡ,the,348
4102,102405978,κεκλημένου,of being called,348
4103,102405979,τέκνου,of child,348
4104,102405980,τοκεύς,parent,348
4105,102405981,",",",",348
4106,102405982,τροφὸς,nurse,348
4107,102405983,δὲ,but,348
4108,102405984,κύματος,of a wave,348
4109,102405985,νεοσπόρου,new-sown,348
4110,102405986,.,.,348
4111,102405987,τίκτει,bears,349
4112,102405988,δ’,and,349
4113,102405989,ὁ,the,349
4114,102405990,θρῴσκων,frog,349
4115,102405991,",",",",349
4116,102405992,ἡ,the,349
4117,102405993,δ’,and,349
4118,102405994,ἅπερ,exactly,349
4119,102405995,ξένῳ,as a stranger,349
4120,102405996,ξένη,stranger,349
4121,102405997,ἔσωσεν,saved,349
4122,102405998,ἔρνος,shoot,349
4123,102405999,",",",",349
4124,102406000,οἷσι,whom,349
4125,102406001,μὴ,not,349
4126,102406002,βλάψῃ,harm,349
4127,102406003,θεός,god,349
4128,102406004,.,.,349
4129,102406005,τεκμήριον,proof,350
4130,102406006,δὲ,but,350
4131,102406007,τοῦδέ,of this,350
4132,102406008,σοι,to you,350
4133,102406009,δείξω,I will show,350
4134,102406010,λόγου,of speech,350
4135,102406011,.,.,350
4136,102406012,πατὴρ,father,351
4137,102406013,μὲν,on the one hand,351
4138,102406014,ἂν,if,351
4139,102406015,γένοιτ’,might become,351
4140,102406016,ἄνευ,without,351
4141,102406017,μητρός,of a mother,351
4142,102406018,.,.,351
4143,102406019,πέλας,near,352
4144,102406020,μάρτυς,witness,352
4145,102406021,πάρεστι,is present,352
4146,102406022,παῖς,son,352
4147,102406023,Ὀλυμπίου,of Olympian,352
4148,102406024,Διός,of Zeus,352
4149,102406025,",",",",352
4150,102406026,οὐ,not,352
4151,102406027,-δ’,and,352
4152,102406028,ἐν,in,352
4153,102406029,σκότοισι,darknesses,352
4154,102406030,νηδύος,womb,352
4155,102406031,τεθραμμένη,having been reared,352
4156,102406032,",",",",352
4157,102406033,ἀλλ’,but,352
4158,102406034,οἷον,such,352
4159,102406035,ἔρνος,shoot,352
4160,102406036,οὔτις,no,352
4161,102406037,ἂν,an,352
4162,102406038,τέκοι,might have borne,352
4163,102406039,θεός,god,352
4164,102406040,.,.,352
4165,102406041,ἐγὼ,I,353
4166,102406042,δέ,but,353
4167,102406043,",",",",353
4168,102406044,Παλλάς,Pallas,353
4169,102406045,",",",",353
4170,102406046,τα-,these,353
4171,102406047,τἄλλα,all the rest,353
4172,102406048,θ',and,353
4173,102406049,ὡς,as,353
4174,102406050,ἐπίσταμαι,know,353
4175,102406051,",",",",353
4176,102406052,τὸ,the,353
4177,102406053,σὸν,your,353
4178,102406054,πόλισμα,city-state,353
4179,102406055,καὶ,and,353
4180,102406056,στρατὸν,army,353
4181,102406057,τεύξω,I will create,353
4182,102406058,μέγαν,great,353
4183,102406059,",",",",353
4184,102406060,καὶ,and,353
4185,102406061,τόνδ’,this,353
4186,102406062,ἔπεμψα,sent,353
4187,102406063,σῶν,your,353
4188,102406064,δόμων,of houses,353
4189,102406065,ἐφέστιον,hearth,353
4190,102406066,",",",",353
4191,102406067,ὅπως,so that,353
4192,102406068,γένοιτο,should become,353
4193,102406069,πιστὸς,reliable,353
4194,102406070,εἰς,towards,353
4195,102406071,τὸ,the,353
4196,102406072,πᾶν,all,353
4197,102406073,χρόνου,of time,353
4198,102406074,καὶ,and,353
4199,102406075,τόνδ',this,353
4200,102406076,ἐπικτήσαιο,you may acquire,353
4201,102406077,σύμμαχον,ally,353
4202,102406078,",",",",353
4203,102406079,θεά,goddess,353
4204,102406080,",",",",353
4205,102406081,καὶ,and,353
4206,102406082,τοὺς,those,353
4207,102406083,ἔπειτα,after,353
4208,102406084,",",",",353
4209,102406085,καὶ,and,353
4210,102406086,τάδ’,these,353
4211,102406087,αἰανῶς,willingly,353
4212,102406088,μένοι,remaining,353
4213,102406089,στέργειν,to love,353
4214,102406090,τὰ,the,353
4215,102406091,πιστὰ,trustworthy things,353
4216,102406092,τῶνδε,of these,353
4217,102406093,τοὺς,the,353
4218,102406094,ἐπισπόρους,followers,353
4219,102406095,.,.,353
4220,102406096,ἤδη,already,354
4221,102406097,κελεύω,I order,354
4222,102406098,τούσδ',these,354
4223,102406099,ἀπὸ,from,354
4224,102406100,γνώμης,opinion,354
4225,102406101,φέρειν,to carry,354
4226,102406102,ψῆφον,vote,354
4227,102406103,δικαίαν,just,354
4228,102406104,",",",",354
4229,102406105,ὡς,as,354
4230,102406106,ἅλις,enough,354
4231,102406107,λελεγμένων,having been said,354
4232,102406108,;,;,354
4233,102406109,ἡμῖν,me,355
4234,102406110,μὲν,indeed,355
4235,102406111,ἤδη,already,355
4236,102406112,πᾶν,every,355
4237,102406113,τετόξευται,has been shot,355
4238,102406114,βέλος,projectile,355
4239,102406115,.,.,355
4240,102406116,μένω,I stay,356
4241,102406117,δ',and,356
4242,102406118,ἀκοῦσαι,to hear,356
4243,102406119,πῶς,how,356
4244,102406120,ἀγὼν,contest,356
4245,102406121,κριθήσεται,will be judged,356
4246,102406122,.,.,356
4247,102406123,τί,what,357
4248,102406124,γάρ,for,357
4249,102406125,;,question mark,357
4250,102406126,πρὸς,from,358
4251,102406127,ὑμῶν,of you,358
4252,102406128,πῶς,how,358
4253,102406129,τιθεῖσ’,placing,358
4254,102406130,",",",",358
4255,102406131,ἄμομφος,blameless,358
4256,102406132,ὦ,am I,358
4257,102406133,;,;,358
4258,102406134,ἠκούσαθ',I heard,359
4259,102406135,ὧν,of which,359
4260,102406136,ἠκούσατ’,heard,359
4261,102406137,",",",",359
4262,102406138,ἐν,in,359
4263,102406139,δὲ,and,359
4264,102406140,καρδίᾳ,heart,359
4265,102406141,ψῆφον,vote,359
4266,102406142,φέροντες,carrying,359
4267,102406143,ὅρκον,oath,359
4268,102406144,αἰδεῖσθε,you feel shame,359
4269,102406145,",",",",359
4270,102406146,ξένοι,strangers,359
4271,102406147,.,.,359
4272,102406148,κλύοιτ’,hear,360
4273,102406149,ἂν,would,360
4274,102406150,ἤδη,already,360
4275,102406151,θεσμόν,regulation,360
4276,102406152,",",",",360
4277,102406153,Ἀττικὸς,Attic,360
4278,102406154,λεώς,people,360
4279,102406155,",",",",360
4280,102406156,πρώτας,first,360
4281,102406157,δίκας,trials,360
4282,102406158,κρίνοντες,judging,360
4283,102406159,αἵματος,blood,360
4284,102406160,χυτοῦ,poured,360
4285,102406161,.,.,360
4286,102406162,ἔσται,will be,361
4287,102406163,δὲ,but,361
4288,102406164,καὶ,also,361
4289,102406165,τὸ,the,361
4290,102406166,λοιπὸν,remaining,361
4291,102406167,Αἰγέως,of Aigeus,361
4292,102406168,στρατῷ,army,361
4293,102406169,αἰεὶ,forever,361
4294,102406170,δικαστῶν,of judges,361
4295,102406171,τοῦτο,this,361
4296,102406172,βουλευτήριον,council,361
4297,102406173,.,.,361
4298,102406174,πάγον,hill,362
4299,102406175,δ’,and,362
4300,102406176,Ἄρειον,of Ares,362
4301,102406177,τόνδ',this,362
4302,102406178,",",",",362
4303,102406179,Ἀμαζόνων,of Amazons,362
4304,102406180,ἕδραν,seat,362
4305,102406181,σκηνάς,tents,362
4306,102406182,θ’,and,362
4307,102406183,",",",",362
4308,102406184,ὅτ’,when,362
4309,102406185,ἦλθον,came,362
4310,102406186,Θησέως,of Theseus,362
4311,102406187,κατὰ,against,362
4312,102406188,φθόνον,envy,362
4313,102406189,στρατηλατοῦσαι,marching on campaign,362
4314,102406190,",",",",362
4315,102406191,καὶ,and,362
4316,102406192,πόλιν,city,362
4317,102406193,νεόπτολιν,new-founded,362
4318,102406194,τήνδ',this,362
4319,102406195,ὑψίπυργον,high-towered,362
4320,102406196,ἀντεπύργωσαν,they fortified,362
4321,102406197,τότε,then,362
4322,102406198,",",",",362
4323,102406199,Ἄρει,to Ares,362
4324,102406200,δ',and,362
4325,102406201,ἔθυον,they sacrificed,362
4326,102406202,",",",",362
4327,102406203,ἔνθεν,from there,362
4328,102406204,ἔστ',is,362
4329,102406205,ἐπώνυμος,having the name,362
4330,102406206,πέτρα,rock,362
4331,102406207,",",",",362
4332,102406208,πάγος,hill,362
4333,102406209,τ’,and,362
4334,102406210,Ἄρειος,of Ares,362
4335,102406211,.,.,362
4336,102406212,ἐν,in,363
4337,102406213,δὲ,but,363
4338,102406214,τῷ,the,363
4339,102406215,σέβας,reverence,363
4340,102406216,ἀστῶν,of the citizens,363
4341,102406217,φόβος,fear,363
4342,102406218,τε,and,363
4343,102406219,ξυγγενὴς,related,363
4344,102406220,τὸ,the,363
4345,102406221,μὴ,not,363
4346,102406222,ἀδικεῖν,to commit injustice,363
4347,102406223,σχήσει,will hold,363
4348,102406224,τό,the,363
4349,102406225,τ’,and,363
4350,102406226,ἦμαρ,day,363
4351,102406227,καὶ,and,363
4352,102406228,κατ’,at,363
4353,102406229,εὐφρόνην,night,363
4354,102406230,ὁμῶς,equally,363
